pt	db_uri2	nameAndRole
SETAZINDOL		
PRX-08066		
BERGI MORWONG		
DEFLUOROOFLOXACIN, (R)-		
1,2,6,8-TETRACHLORODIBENZOFURAN		
O-(P-ANISOYL)BENZOIC ACID		
SOUTHERN REEF SQUID WHOLE		
4-CHLOROHIPPURIC ACID		
1,4-DICHLORO-2-BUTENE, TRANS-		
PARINARIC ACID, (E)-		
LONGSPINE THORNYHEAD, COOKED		
SEC-TRIDECETH-40		
2,6-DIMETHYL-4-PYRIDINOL		
QUINDONIUM BROMIDE, TRANS-		
PROPYLENE GLYCOL PROPYL ETHER		
DAZOLICINE		
SILK SNAPPER WHOLE		
CONIINE HYDROBROMIDE		
TERT-BUTYL ACRYLATE		
DIMETAMFETAMINE		
GLYCITEIN		
HEPTANAL		
CI 14815		
LONGNOSE PUFFER		
CAPROYL METHYL .BETA.-ALANINE		
HC RED NO. 15		
SMALLEYE FLOUNDER WHOLE		
TAXUS X MEDIA WHOLE		
CITATEPINE		
CP-373943		
FLORILGLUTAMIC ACID F-18		
BROADBANDED MORAY WHOLE		
1,2-ETHANEDITHIOL		
8-METHOXYKYNURENIC ACID		
ALCHORNEA TREWIOIDES ROOT		
SALINOMYCIN SODIUM		
PIT VIPER (CROTALINAE) IMMUNE GLOBULIN ANTIVENIN (EQUINE)		
GIANT AFRICAN SNAIL, COOKED		
IVA ANNUA WHOLE		
CORYLUS AMERICANA WHOLE		
A-848837		
SUCROSE, 1-OLEATE		
APOREINE METHIODIDE		
GIANT SNAKEHEAD WHOLE		
CLORICROMEN HYDROCHLORIDE		
MLN8054 SODIUM		
IMPROMIDINE		
AZD-7325 HYDROGEN SULFATE		
2-NONENOIC ACID, (2E)-		
3-HYDROXY-1-METHYLXANTHINE		
SATUREJA HORTENSIS WHOLE		
9-DEHYDROANDROSTENEDIONE		
ELAPHOCORDYCEPS OPHIOGLOSSOIDES WHOLE		
ARALIA SPINOSA LEAF		
4-PROPYLANISOLE		
DECYLTETRADECYL CETEARATE		
NITIDINE		
COMMON HOGFISH, COOKED		
ACONITIC ACID		
CYPRAZEPAM		
ELZASONAN		
ESTRONE GLUCURONIDE		
HYDROXYPYRUVIC ACID	http://bio2rdf.org/drugbank:DB02951	
LUNACRINE, (+/-)-		
TH-9402 FREE BASE		
METAMIZOLE	http://bio2rdf.org/drugbank:DB04817	
.ALPHA.-ELEOSTEARIC ACID		
NAGRESTIPEN		
MORUS NIGRA LEAF		
CALLICARPA JAPONICA WHOLE		
5-METHYL-2-PHENYL-HEX-2-ENAL, (2E)-		
METHYLBROMFENVINPHOS		
1,3,4,9-TETRACHLORODIBENZOFURAN		
AMD-3451 FREE BASE		
ARSENOUS ACID	http://bio2rdf.org/drugbank:DB01169	
ARSENOUS ACID	http://bio2rdf.org/drugbank:DB04456	
2-(4-(1-METHYLPROPYL)PHENYL)PROPANOIC ACID		
SOTERENOL		
.BETA.-METHYLSTYRENE		
LANTHANUM CHLORIDE HEPTAHYDRATE		
STEMONA TUBEROSA WHOLE		
SKF-105685		
F-15845 FREE BASE		
AMPICILLOIC ACID		
DIETHYL PALMITOYL ASPARTATE		
BMS-442608		
CUCURBITACIN C		
2,8-P-MENTHADIEN-1-OL, (+)-		
3,5-DICHLORO-2,4-6-TRIFLUOROPYRIDINE		
ARUM ITALICUM ROOT		
ESCOLAR		
PORK TOP LOIN		
FLUORESCEIN DILAURATE		
1,1'-(TETRAHYDRO-6A-HYDROXY-2,3A,5-TRIMETHYLFURO(2,3-D)-1,3-DIOXOLE-2,5-DIYL)BIS-ETHANONE, (2S,3AS,5R,6AS)-		
VALINEGRAMICIDIN A		
BENZYLPENICILLINIC ACID ETHOXYAMIDE		
FOMEPIZOLE SULFATE		
IMIPENEMOIC ACID		
GLYPHOSATE-TRIMESIUM		
BURSERA MICROPHYLLA WHOLE		
2-HYDROXY-2-(1-NAPHTHYL)PROPANOIC ACID, (S)-		
METHIURON		
GENTAMICIN B1		
GREY GURNARD		
2,6-NONADIENAL, (2E,6Z)-		
PACIFIC COD WHOLE		
CEROUS SULFATE OCTAHYDRATE		
LITHIUM SALICYLATE		
N-(2,6-DIMETHYLPHENYL)-1-ETHYLPIPERIDINE-2-CARBOXAMIDE, (S)-		
3-METHYL-2-BUTANOL		
CUSCOHYGRINE		
COMMELINA COELESTIS ROOT		
EQUISETUM ARVENSE STEM OIL		
PYRROSIA SHEARERI WHOLE		
CAMPHOCARBOXYLIC ACID, (-)-		
CALCIUM GLUBIONATE ANHYDROUS		
SODIUM STEARYL PHTHALAMATE		
ROE'S ABALONE WHOLE		
SOLANUM QUITOENSE WHOLE		
UMIFENOVIR		
AMRUBICIN		
ASARUM CAUDATUM ROOT		
GEMTUZUMAB		
CUPRIC BUTYRATE		
1,2,7,8-TETRACHLORODIBENZOFURAN		
INFLUENZA A VIRUS H1N1 WHOLE		
CARBOXYMETHYLCELLULOSE SODIUM (0.9 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 2500-6000 MPA.S AT 1%)		
RICINOLEAMIDOPROPYLTRIMONIUM CHLORIDE		
POTASSIUM STEAROYL GLUTAMATE		
STREPTOCOCCUS PNEUMONIAE SEROTYPE 19F WHOLE		
CYTARABINE OCFOSFATE HYDRATE		
PENTADIPLANDRA BRAZZEANA ROOT		
ERYTHRINA STRICTA LEAF		
SURF SMELT, COOKED		
CHLOROHYDROQUINONE		
AMARANTHUS HYBRIDUS WHOLE		
REDFIN PICKEREL WHOLE		
NAPTUMOMAB ESTAFENATOX		
GLYCERYL 1,2-DISTEARATE		
DIOSCOREA SEPTEMLOBA ROOT		
2,6-DI-TERT-BUTYL-4-PHENYLPHENOL		
TETRACYCLINE TRIHYDRATE		
TRITIOZINE		
2-ACETOXY-1-ETHOXYPROPANE, (S)-		
ENAZADREM PHOSPHATE		
TRIPHENYL SULFIDE		
FENOCTIMINE SULFATE ANHYDROUS		
PEG-50 GLYCERYL TRIISOSTEARATE		
2,3-DICHLORODIBENZOFURAN		
METHEPTAZINE		
EPTALOPROST		
CODONOPSIS TUBULOSA ROOT		
BENZYL MYRISTATE		
STEVIA SERRATA FLOWER OIL		
BMS-194449		
TRIETHANOLAMINE LAURATE		
PREDNIMUSTINE		
SOUTHERN QUAHOG, COOKED		
FRAXINUS ORNUS WHOLE		
ITURELIX		
TUNGSTEN TRIOXIDE		
TENAMFETAMINE, (+)-		
1-BROMO-2-(2,4-DIFLUOROPHENYL)-3-(1H-1,2,4-TRIAZOL-1-YL)PROPAN-2-OL		
SULFAMETOMIDINE		
CALLERYA RETICULATA STEM		
N-ETHYLETHYLENEDIAMINE		
CEDRUS ATLANTICA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
CEDRUS ATLANTICA POLLEN		Increased Histamine Release [PE]
CEDRUS ATLANTICA POLLEN		Cell-mediated Immunity [PE]
CEDRUS ATLANTICA POLLEN		Increased IgG Production [PE]
CEDRUS ATLANTICA POLLEN		Pollen [Chemical/Ingredient]
CEDRUS ATLANTICA POLLEN		Allergens [Chemical/Ingredient]
MANGANESE 2-GLYCEROPHOSPHATE		
ARISTOLOCHIC ACID		
PROPYLENE GLYCOL, (S)-	http://bio2rdf.org/drugbank:DB04349	
THIOMALIC ACID		
M-BROMOTOLUENE		
CEB-1370 FREE BASE		
BACMECILLINAM		
.LAMBDA.-CARRAGEENAN SODIUM		
RESORCINOL MONOBENZOATE		
SALMON SHARK WHOLE		
INGA ALBA BARK		
CLAMIKALANT		
GADOFOSVESET TRISODIUM ANHYDROUS		
RINTATOLIMOD		
5-ETHYL-5-METHYLHYDANTOIN		
EQUINE BOTULINUM NEUROTOXIN G IMMUNE FAB2		
FERRIC AMMONIUM OXALATE		
4-(1-HYDROXY-2-(3-(4-HYDROXYPHENYL)-5-METHYLCYCLOHEXYLAMINO)ETHYL)PHENOL		
ALVERINE TARTRATE		
2,4,5-T-PENTYL		
NS-3728	http://bio2rdf.org/drugbank:DB05835	
AZAMETHIPHOS		
TAIWANOFUNGUS CAMPHORATUS WHOLE		
CITRUS MEDICA WHOLE		
BISOBRIN LACTATE		
TERT-AMYL METHYL ETHER		
TROPAEOLUM MINUS LEAF		
AMMONIUM SULFAMATE		
HUMULUS LUPULUS POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
HUMULUS LUPULUS POLLEN		Increased Histamine Release [PE]
HUMULUS LUPULUS POLLEN		Cell-mediated Immunity [PE]
HUMULUS LUPULUS POLLEN		Increased IgG Production [PE]
HUMULUS LUPULUS POLLEN		Pollen [Chemical/Ingredient]
HUMULUS LUPULUS POLLEN		Allergens [Chemical/Ingredient]
JAPANESE SEER, COOKED		
PPG-33-BUTETH-45		
LYAPOLATE SODIUM		
PINACYANOL IODIDE		
DODEMORPH BENZOATE, TRANS-		
ATRIPLEX SERENANA WHOLE		
BENZONITRILE, 3,4-DIMETHYL-		
2-METHYL-2-PENTENAL		
REBOXETINE		
DIMETHYLTUBOCURARINE		
PERFLUOROOCTANOIC ACID		
OVIS ARIES SKIN		
ROCK FLAGTAIL		
HALICHONDRIN C		
HYLOCEREUS UNDATUS FRUIT JUICE		
LEPIDIUM MEYENII WHOLE		
CLOROPERONE		
N-(2-(N-METHYLSULFAMOYL)ETHYL) NARATRIPTAN		
MEPHENESIN NICOTINATE		
BLUE MUSSEL, COOKED		
CRIMSON JOBFISH, COOKED		
INDIAN SCAD, COOKED		
TERMINALIA CHEBULA SEED		
2-PHENYLNAPHTHALENE		
ENALAPRIL SODIUM		
OXANTEL		
SAWTOOTH PENSHELL WHOLE		
.ALPHA.-ISOSPARTEINE	http://bio2rdf.org/drugbank:DB06727	
BENZYL 2-METHOXYETHYL ACETAL		
ISOSAFROLE		
TETRAGALACTURONIC ACID HYDROXYMETHYLESTER		
KC7F2		
IOZOMIC ACID		
ETHYL 3-METHYL-3-(P-TOLYL)GLYCIDATE, CIS-		
4-METHYLESTRADIOL		
VIOLA MANDSHURICA WHOLE		
ACHILLEA MILLEFOLIUM LEAF		
HMN-214		
LIRIMFOS		
SPIZOFURONE		
PSEUDOPTEROSIN C		
ACTINIDIA ARGUTA WHOLE		
TETRAHYDROFURFURYL ACETATE, (+)-		
HEPARIN POTASSIUM		
SARCOLYSINE, D-		
NORHARMAN		
IODIXANOL SPECIFIED IMPURITY A		
DRYOPTERIS EXPANSA WHOLE		
3,4-METHYLENEDIOXYPHENOL		
DROXYPROPINE		
FRONEPIDIL		
ASCOMYCIN 19-EPIMER		
CGP-75254A		
PERAZINE DIMALONATE		
ULODESINE SUCCINATE ANHYDROUS		
N-(2-CHLOROBENZYL)-2-(THIOPHEN-2-YL)ETHANAMINE		
BUTACHLOR		
SARECYCLINE		
EUROPEAN GOOSEBERRY		Non-Standardized Food Allergenic Extract [EPC]
EUROPEAN GOOSEBERRY		Non-Standardized Plant Allergenic Extract [EPC]
EUROPEAN GOOSEBERRY		Increased Histamine Release [PE]
EUROPEAN GOOSEBERRY		Cell-mediated Immunity [PE]
EUROPEAN GOOSEBERRY		Allergens [Chemical/Ingredient]
EUROPEAN GOOSEBERRY		Dietary Proteins [Chemical/Ingredient]
EUROPEAN GOOSEBERRY		Plant Proteins [Chemical/Ingredient]
EUROPEAN GOOSEBERRY		Fruit Proteins [Chemical/Ingredient]
PENTAERYTHRITYL DICAPRYLATE		
IPROVALICARB		
FLORIDA BASS WHOLE		
1-(HYDROXYMETHYL)-3-CYCLOHEXENE		
DESPYRIDYL PIROXICAM		
THALLOUS SELENATE		
ALI FLOUNDER, COOKED		
A-85380 5-I-123		
EPIGALLOCATECHIN GALLATE 4,4'-DISTEARATE		
METHYL CYCLOHEXADIENE/METHYLENE CYCLOHEXENE		
BASIC VIOLET 4		
EUTERPE EDULIS WHOLE		
2,4,7-TRICHLORODIBENZOFURAN		
2-METHYL-1,3-DIOXOLANE		
FELBINAC	http://bio2rdf.org/drugbank:DB07477	
AMENAMEVIR		
METOPON		
1,3-DIPHENYLUREA	http://bio2rdf.org/drugbank:DB07496	
MELOGLIPTIN MESYLATE		
ANEMONE CYLINDRICA ROOT		
AZATADINE	http://bio2rdf.org/drugbank:DB00719	
2-NAPHTHALENEACETAMIDINE HYDROCHLORIDE		
PROPANETHIAL S-OXIDE		
3,4',5-TRICHLORODIPHENYL ETHER		
HUMAN PAPILLOMAVIRUS SEROTYPE 6 WHOLE		
FLONICAMID		
1-(2,3,8,8-TETRAMETHYL-1,2,3,5,6,7,8,8A-OCTAHYDRONAPHTHALEN-2-YL)ETHANONE		
RUBUS CORCHORIFOLIUS WHOLE		
INSULIN-LIKE GROWTH FACTOR-2		
2,3,3',4,6-PENTACHLORODIPHENYL ETHER		
DI(2-HYDROXY-5-TERT-BUTYLPHENYL) SULFIDE		
CYCLOHEXYLPHENYLGLYCOLIC ACID, (+)-		
PRELADENANT		
LEVORMELOXIFENE		
DRACAENA SANDERIANA TOP		
BLACKFIN TUNA		
SAMBUCUS NIGRA SUBSP. CERULEA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
SAMBUCUS NIGRA SUBSP. CERULEA POLLEN		Increased Histamine Release [PE]
SAMBUCUS NIGRA SUBSP. CERULEA POLLEN		Cell-mediated Immunity [PE]
SAMBUCUS NIGRA SUBSP. CERULEA POLLEN		Increased IgG Production [PE]
SAMBUCUS NIGRA SUBSP. CERULEA POLLEN		Pollen [Chemical/Ingredient]
SAMBUCUS NIGRA SUBSP. CERULEA POLLEN		Allergens [Chemical/Ingredient]
TIROPRAMIDE HYDROCHLORIDE		
2,2-DIMETHYLVALERIC ACID		
4-MERCAPTO-4-METHYL-2-PENTANONE		
PARTHENOCISSUS QUINQUEFOLIA LEAF		
2-CHLORO-3-HYDROXY-1,4-NAPHTHOQUINONE		
1-(4-CARBOXY-2-METHYLPHENYL)-5-(4-(1H-IMIDAZOL-1-YL)PHENYL)-1H-PYRROLE-2-PROPANOIC ACID		
FENAMIC ACID		
PENTOLINIUM TARTRATE		
LEVOFENFLURAMINE		
ISOTHIPENDYL HYDROCHLORIDE		
DEANOL BENZILATE		
THIOFENTANYL		
CINNAMALDEHYDE PROPYLENEGLYCOL ACETAL, (2S,4R)-		
ERYNGIUM FOETIDUM WHOLE		
STIBOSAMINE		
FLORILGLUTAMIC ACID		
RAMOSETRON HYDROCHLORIDE		
COHO SALMON, COOKED		
NIVOCASAN		
DIHYDROXYETHYL CAPRAMINE OXIDE		
SLOE JUICE		
N-(1,2-DICARBOXYETHYL)-N-OCTADECYL SULFOSUCCINAMIC ACID		
TERT-BUTYL HYDROPEROXIDE		
GLYCERYL 3-OXOHEXANOATE		
MULLOIDICHTHYS GOATFISH		
MESOCORYDALINE		
QUININONE		
ISOPENTYL P-DIMETHYLAMINOBENZOATE		
ISOBUTAMBEN		
2,3,3',4',5',6-HEXACHLORODIPHENYL ETHER		
ANEMONE CANADENSIS WHOLE		
PINUS CEMBROIDES POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
PINUS CEMBROIDES POLLEN		Increased Histamine Release [PE]
PINUS CEMBROIDES POLLEN		Cell-mediated Immunity [PE]
PINUS CEMBROIDES POLLEN		Increased IgG Production [PE]
PINUS CEMBROIDES POLLEN		Pollen [Chemical/Ingredient]
PINUS CEMBROIDES POLLEN		Allergens [Chemical/Ingredient]
LARIX LARICINA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
LARIX LARICINA POLLEN		Increased Histamine Release [PE]
LARIX LARICINA POLLEN		Cell-mediated Immunity [PE]
LARIX LARICINA POLLEN		Increased IgG Production [PE]
LARIX LARICINA POLLEN		Pollen [Chemical/Ingredient]
LARIX LARICINA POLLEN		Allergens [Chemical/Ingredient]
D-106669		
BENZOYLPROP-ETHYL		
PALMITOYL ISOLEUCINE		
ETHYL 4-(ACETYLTHIO)BUTYRATE		
FLOCOUMAFEN, CIS-		
RIBOFLAVIN 5'-PHOSPHATE SODIUM ANHYDROUS		
RAMIXOTIDINE		
FR-218944 FREE BASE		
NORVERAPAMIL		
EPICATECHIN-3'-GLUCURONIDE		
AMPHOTALIDE		
EPROTIROME	http://bio2rdf.org/drugbank:DB05035	
LUPINUS ALBUS SEED OIL		
ITASETRON HYDROCHLORIDE		
FALDAPREVIR		
TALIZUMAB		
PENTAERYTHRITOL MONONITRATE		
CORDIA DODECANDRA WHOLE		
P-CRESYL PHENYLACETATE		
PEG-40 HYDROGENATED LANOLIN		
AMSACRINE LACTATE		
MANNITAN MONOPALMITATE		
EPHEDRA CALIFORNICA STEM		
TEBIPENEM PIVOXIL		
2,2',3,3',4,5,5',6'-OCTACHLOROBIPHENYL		
DIMETHYLMYRISTYLPALMITYLAMMONIUM		
MYRISTYL BETAINE		
OCTYLPHOSPHONIC ACID		
CIRSIUM MEXICANUM ROOT		
LOBEGLITAZONE SULFATE		
HEXAHYDRO-1,4-DIAZEPINE		
PLAIN BONITO, COOKED		
7.ALPHA.-HYDROXYCHOLESTEROL		
ASCLEPIAS INVOLUCRATA ROOT		
PHOSPHOROUS ACID		
ISOBUTYL CHLORIDE		
IOFORMINOL		
N-676		
DIFENOCONAZOLE, (2S,4S)-		
PEG-95 TETRACOSANYL ETHER		
2-METHOXYETHANETHIOL		
2-CHLOROPHENOTHIAZINE		
3.BETA.-HYDROXY-27-NORCHOLEST-5-EN-25-ONE		
TIMOPRAZOLE		
SODIUM PHENOLSULFONATE ANHYDROUS		
AGROCYBE PRAECOX FRUITING BODY		
3-O-METHYLDOPAMINE HYDROCHLORIDE		
FLUOROQUINOLONIC ACID		
ALLYL THIOPROPIONATE		
OHIO SHRIMP		
SPOTTED PINFISH WHOLE		
DICHLOROACETYLENE		
GREEN SUNFISH		
ELANZEPINE		
NITROFURATHIAZIDE		
PIRENOXINE SODIUM		
CHAVICINE		
HYDROXYTAMOXIFEN	http://bio2rdf.org/drugbank:DB04468	
ISOEUGENYL FORMATE, (E)-		
CADMIUM ACETATE		
CECROPIA OBTUSIFOLIA WHOLE		
CHOLESTERYL OLEYL CARBONATE		
9-METHYLFLUORENE		
ATRIPLEX PACIFICA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
ATRIPLEX PACIFICA POLLEN		Increased Histamine Release [PE]
ATRIPLEX PACIFICA POLLEN		Cell-mediated Immunity [PE]
ATRIPLEX PACIFICA POLLEN		Increased IgG Production [PE]
ATRIPLEX PACIFICA POLLEN		Pollen [Chemical/Ingredient]
ATRIPLEX PACIFICA POLLEN		Allergens [Chemical/Ingredient]
ZOLEPRODOLOL		
4,6-DIMETHYLPYRIMIDINE		
4-CHLORO-O-TOLUIDINE		
AMU DARYA STURGEON, COOKED		
TYNANTHUS ELEGANS BARK		
BACHA, COOKED		
DIPROPYLENE GLYCOL DICAPRATE		
ANDROSTENEDIOL		
1,5-DIMETHOXY-2,3,4-TRICHLOROBENZENE		
BESIPIRDINE		
PROPYL METHACRYLATE		
TENILOXAZINE		
NOROXYCODONE		
FUGU, COOKED		
POTASSIUM FLUORIDE DIHYDRATE		
ETHYL VALERATE		
4,4',4''-METHANETRIYLTRIBENZONITRILE		
PENTAFLURANOL		
JNJ-17029259		
SURFOMER		
ACETYL TRIFLUOROMETHYLPHENYL VALYLGLYCINE, DL-		
TRIPHENYLTIN HYDRIDE		
DIETHANOLAMINE LAURYL SULFATE		
CLOROPERONE HYDROCHLORIDE		
3,5-DI-TERT-BUTYL-4-HYDROXYBENZALDEHYDE		
CAESALPINIA CRISTA SEED		
PATULIN		
AU-130 FREE BASE		
PARIS POLYPHYLLA VAR. YUNNANENSIS WHOLE		
FLUMATINIB MESYLATE		
RAVUCONAZOLE		
DIMETHYL MUCONATE, (Z,Z)-		
3,5-DIBROMO-4-HYDROXYBENZOIC ACID		
PHASIANUS COLCHICUS FEATHER		Non-Standardized Feather Allergenic Extract [EPC]
PHASIANUS COLCHICUS FEATHER		Increased Histamine Release [PE]
PHASIANUS COLCHICUS FEATHER		Cell-mediated Immunity [PE]
PHASIANUS COLCHICUS FEATHER		Increased IgG Production [PE]
PHASIANUS COLCHICUS FEATHER		Feathers [Chemical/Ingredient]
PHASIANUS COLCHICUS FEATHER		Allergens [Chemical/Ingredient]
NE-58043		
LACTOBACILLUS RHAMNOSUS		
TRISTRONTIUM DICITRATE		
HAWAIIAN LADYFISH, COOKED		
BIS(PYRIDINE)IODONIUM TETRAFLUOROBORATE		
PORGY, UNSPECIFIED		
AESCULUS CARNEA WHOLE		
CHLORPROETHAZINE		
EAST COAST SOLE WHOLE		
METHYL ALOESINYL CINNAMATE		
METHYL CYCLOHEXANECARBOXYLATE		
P-BUTOXYTOLUENE		
FOSFESTROL DISODIUM		
POTASSIUM FERROCYANIDE TRIHYDRATE		
2-BENZYL-1-NAPHTHOL		
2-HYDROXY-3,5-BIS(2-(4-(PYRIDIN-2-YLSULFAMOYL)PHENYL)DIAZENYL)BENZOIC ACID		
9-(N-METHYL-L-ISOLEUCINE)-CYCLOSPORIN A		
GEDATOLISIB		
NIFEDIPINE HYDROCHLORIDE		
BATRACHOTOXININ A		
SERAZAPINE HYDROCHLORIDE		
ISOPRENYL ACETATE		
WHITEBONE PORGY, COOKED		
6,7-DIMETHOXY-1,2,3,4-TETRAHYDROISOQUINOLINE-3-CARBOXYLIC ACID, (S)-		
ARCTIUM TOMENTOSUM ROOT		
LAURYL BEHENATE		
STEMONA JAPONICA WHOLE		
BORONOPHENYLALANINE B-10		
4-FLUOROPHENYLALANINE, D-		
4-(4-PHENOXYPHENOXY)BENZOIC ACID		
CYCLEN		
PANOBINOSTAT		
PROTOPINE HYDROCHLORIDE		
CRATAEGUS DOUGLASII WHOLE		
DISODIUM OLEAMIDO PEG-2 SULFOSUCCINATE		
ALLOCHOLESTEROL ACETATE		
METHYL 4-METHYLBENZOATE		
VATANIDIPINE		
2-METHYL-2-OCTENAL, (2E)-		
N1,N4-DIBENZOYLPIPERAZINE		
22-HYDROGENATED RACEMIC CALCIPOTRIOL		
MITIGLINIDE CALCIUM DIHYDRATE	http://bio2rdf.org/drugbank:DB01252	
STRYCHNINE HYDROCHLORIDE		
TELOXANTRONE		
LUCIFER YELLOW		
PHENAZINE OXIDE		
PEG-12 DIMETHICONE/PPG-20 CROSSPOLYMER		
DICHLORPROP-BUTOTYL		
MOPIDRALAZINE		
GSK-812397		
P-4010		
SPIRENDOLOL		
5-BUTYL-4-METHYLDIHYDRO-2(3H)-FURANONE, CIS-(+)-		
AZD-4619		
AGOSERIS AURANTIACA WHOLE		
MENABITAN		
3-MERCAPTOHEXYL ACETATE		
LEXATUMUMAB		
IOXITALAMIC ACID		
1-ETHYLAZIRIDINE		
RIMAZOLIUM		
3,5-DIMETHYLPYRAZOL-1-METHANOL		
2,4-DIAMINOPYRIDINE		
SAMPIRTINE		
HOLOTHURIA SPP. WHOLE		
ORTHOCLASE		
BMS-566419		
SODIUM AZIDE		
BUPRENORPHINE HEMIADIPATE		
ALLOPREGNANE-3.BETA.,17.ALPHA.-DIOL-20-ONE		
TECTORIDIN		
2-PENTENYL-4-PROPYL-1,3-OXATHIANE, (2E)-		
PIRINIXIL		
TUROCTOCOG ALFA		
CYCLOHEXAMETHYLENIMINE 3,5-DINITROBENZOATE		
1-(2,4-DICHLOROPHENYL)-2-(1H-IMIDAZOL-1-YL)ETHANOL, (+)-		
SARCOCORNIA PERENNIS WHOLE		
ZALUZANIN D		
DIHYDROTELEOCIDIN B		
CLOPIDOGREL HYDROBROMIDE		
PHOSPHORYLCHOLINE CHLORIDE		
NSC-281612		
PIVALOPHENONE		
AP-214		
CATSHARK, COOKED		
CHLORTHAL		
PARANEPHROPS FRESHWATER CRAYFISH		
ETAMOCYCLINE		
ERYTHROSE, L-		
QUERCUS FALCATA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
QUERCUS FALCATA POLLEN		Increased Histamine Release [PE]
QUERCUS FALCATA POLLEN		Cell-mediated Immunity [PE]
QUERCUS FALCATA POLLEN		Increased IgG Production [PE]
QUERCUS FALCATA POLLEN		Pollen [Chemical/Ingredient]
QUERCUS FALCATA POLLEN		Allergens [Chemical/Ingredient]
BOCCONIA ARBOREA TOP		
DIMETHYL (1-DIAZO-2-OXOPROPYL)PHOSPHONATE		
MCN-5652Z68		
VALENCENE		
GRASS ROCKFISH		
TEMOCILLIN SODIUM		
CARIBBEAN SPINY LOBSTER, COOKED		
3,5-DI-TERT-BUTYL-4-HYDROXYHYDROCINNAMIC ACID HYDRAZIDE		
3-IODO-4-AMINOBENZYLGUANIDINE, I-123		
4,4-DIMETHYLOXAZOLIDINE		
YELLOW-WAX POMPANO WHOLE		
LOBELINE HYDROCHLORIDE		
DEHYDROLITHOCHOLIC ACID		
ALKOFANONE		
CHAIN PICKEREL, COOKED		
DEHYDROCHLOTHEPIN		
SODIUM ANTIMONATE		
INFLUENZA B VIRUS B/TEXAS/6/2011 NEURAMINIDASE ANTIGEN (FORMALDEHYDE INACTIVATED)		
FLUPENTIXOL DIHYDROCHLORIDE		
BUTYL THIOGLYCOLATE		
SILICON TETRACHLORIDE		
CLODANOLENE		
THELESPERMA FILIFOLIUM WHOLE		
ONDATRA ZIBETHICUS WHOLE		
TROPALDEHYDE		
SODIUM OLEIC SULFONATE		
LINOLEOYL PROLINE		
PHENETHYL BROMIDE		
NAPHTHOCAINE HYDROCHLORIDE		
5-((DIMETHYLAMINO)METHYL)-2-FURANMETHANOL		
ACRIDINE HALF-MUSTARD		
EUPHORBIA PROSTRATA TOP		
ZINC SALICYLATE		
CEROUS OXALATE		
DOMESTICINE		
BAY-61-3606		
3,4-DIMETHYLTHIOPHENE		
LENPERONE HYDROCHLORIDE		
ISOLEUCINEGRAMICIDIN C		
FOSTHIAZATE		
ACETIC ACID C-14		
SULFACHLORPYRAZINE		
VERONICA OFFICINALIS LEAF		
PALMITOLEYLTRIMETHYLAMMONIUM CHLORIDE		
1-CHLOROANTHRAQUINONE		
GREENBACK SCAD WHOLE		
PHENYLGLYCINE, DL-		
S-2-BENZOTHIAZOLYL-2-AMINO-.ALPHA.-(METHOXYIMINO)-4-THIAZOLETHIOLACETATE, (Z)-		
2-NAPHTHYLAMINE-7-SULFONIC ACID		
TRIDECETH-23		
METHYL NITRITE		
SPIRAPRIL	http://bio2rdf.org/drugbank:DB01348	
CP-471474		
MIVOBULIN		
ALPHA/BETA-GLIADIN A-I		
BASTARD WEAKFISH WHOLE		
9H-DIBENZO(C,F)IMIDAZO(1,5-A)AZEPIN-3-AMINE		
3-TRIFLUOROMETHYL-4-NITROPHENOL		
1,2,3,4-TETRAMETHYLBENZENE		
PEG-175 DISTEARATE		
STROBILURIN H		
PAMAQUINE NAPHTHOATE		
URTICA PILULIFERA LEAF		
DIPHENYLCARBAZONE		
HYDROGENATED JOJOBA OIL/JOJOBA OIL, RANDOMIZED (IODINE VALUE 64-70)		
2-METHYL-1-NITROSO-2,3-DIHYDRO-1H-INDOLE, (R)-		
CP-74667 MESYLATE		
IPOMOEA AQUATICA WHOLE		
CHOLANIC ACID, (5.BETA.)-		
AZD-8055		
BINAP, (+/-)-		
EHRLICHIA CANIS		
ROSA X ALBA WHOLE		
FLUPHENAZINE MALEATE		
BAUHINIA VARIEGATA BARK		
9-OCTADECENAL		
2-FURANPROPIONIC ACID		
EDOXABAN TOSILATE MONOHYDRATE		
O-PHENYLPHENYL GLYCIDYL ETHER		
PIGFISH WHOLE		
ARTEMISIA CINA FLOWER OIL		
DEOXYSOTALOL HYDROCHLORIDE		
IMURACETAM		
BICYCLOL		
OLEYL GLYCERYL ETHER		
16.ALPHA.-BROMOEPIANDROSTERONE		
TEFAZOLINE		
ETOCRYLENE		
FURODAZOLE		
XANTHONE		
ASCLEPIAS INVOLUCRATA WHOLE		
3-QUINUCLIDINOL		
ANNONA RETICULATA WHOLE		
CINCHOPHEN ALLYL ESTER		
